id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
80649,2023-04-17 17:28:49,MERS Main Protease (Mpro) Fluorescence Dose Response,,2FCFCFBD337B4F619157DE706AD5C94C,2023-04-17 18:27:49,https://www.protocols.io/view/mers-main-protease-mpro-fluorescence-dose-response-cszhwf36,True,mers-main-protease-mpro-fluorescence-dose-response-cszhwf36,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,The Weizmann Institute of Science; ASAP Discovery,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery,,,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:49,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 18:27:49,,MERS-CoV Main Protease (Mpro) Fluorescence Dose Response,2023-04-19 14:00:22,dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v4,MERS-CoV  Mpro fluorescence dose response,2024-04-28 13:01:38,"This is a functional, biochemical assay used to identify treatments for viral infectious disease in MERS 3C-like protease.   Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.   Experiment Concentrations (From Stock to Assay)    Assau Buffer Concentrations     ",dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v5,MERS-CoV Mpro fluorescence dose response for antiviral testing ,2025-06-08 16:06:47,,,,,,,,
80656,2023-04-17 19:30:46,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,,A0B0F74E85C44ACC98D179684182DCBF,2023-04-17 21:16:37,https://www.protocols.io/view/sars-cov-2-main-protease-mpro-fluorescence-dose-re-cszqwf5w,True,sars-cov-2-main-protease-mpro-fluorescence-dose-re-cszqwf5w,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:43,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 21:16:37,,SARS-CoV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-28 18:38:23,dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v4,SARS-CoV-2 Mpro fluorescence dose response,2024-04-28 12:55:59,"This is a functional, biochemical assay used to identify treatments for viral infectious disease that target SARS-COV-2 Main Protease (MPro). 

Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition. 
 It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium.  ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)    Assay Buffer Concentrations (From Stock to Assay)        ",dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v5,SARS-CoV-2 Mpro fluorescence dose response,2025-06-20 11:17:54,,,,,,,,
80707,2023-04-18 13:54:49,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",,5CD20270DDF011EDA3143FE89FA5F401,2023-04-19 06:56:44,https://www.protocols.io/view/flaviviruses-west-nile-zika-dengue-ns2b-ns3-fluore-cs3bwgin,True,flaviviruses-west-nile-zika-dengue-ns2b-ns3-fluore-cs3bwgin,[],,,ASAP Discovery,ASAP Discovery,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",2023-04-19 06:56:44,,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",2023-04-28 21:56:14,dx.doi.org/10.17504/protocols.io.q26g7yebkgwz/v3,"Flaviviruses (West Nile, Zika, Dengue serotypes 1-4) NS2B-NS3 protease fluorescence dose response and single point assay",2025-04-02 13:51:47,dx.doi.org/10.17504/protocols.io.q26g7yebkgwz/v4,"Flaviviruses (West Nile, Zika, Dengue serotypes 1-4) NS2B-NS3 protease fluorescence dose response and single point assay",2025-06-20 14:25:11,"This is a functional, biochemical assay used to identify treatments for viral infectious diseases related to viral Flaviviridae infection, (specifically West Nile, Zika, and Dengue) and targets the conserved NS2B/NS3 protein.  Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.     It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium.  ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)     Assay Buffer     ",,,,,,,,,,,
80768,2023-04-19 12:34:44,MERS-CoV Main Protease (Mpro) Fluorescence Dose Response,,EED2CCBD889D487CA5D9471D9EB7D348,2023-04-19 14:00:22,https://www.protocols.io/view/mers-cov-main-protease-mpro-fluorescence-dose-resp-cs48wgzw,True,mers-cov-main-protease-mpro-fluorescence-dose-resp-cs48wgzw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Mary-Ann Xavier,Diamond Light Source,Haim Barr,The Weizmann Institute of Science; ASAP Discovery,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery,,,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:49,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 18:27:49,,MERS-CoV Main Protease (Mpro) Fluorescence Dose Response,2023-04-19 14:00:22,dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v4,MERS-CoV  Mpro fluorescence dose response,2024-04-28 13:01:38,"This is a functional, biochemical assay used to identify treatments for viral infectious disease in MERS-CoV 3C-like protease.   Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.   Final Experiment Concentrations    Final Assay (in plate)  Reagent ConcentrationUnitsMERS Mpro50nMSubstrate550nMHEPES pH=7.320mMNaCl50mMBSA0.1mg/mlTriton X-1000.01%TCEP1mM ",dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v5,MERS-CoV Mpro fluorescence dose response for antiviral testing ,2025-06-08 16:06:47,,,,,,,,
80772,2023-04-19 13:04:13,SARS-CoV-2 Main Protease (Mpro) Fluorescence Dose Response,,DDB7F7FB5E7B4B86B6A0C50D5CDD368E,2023-04-28 18:38:23,https://www.protocols.io/view/sars-cov-2-main-protease-mpro-fluorescence-dose-re-cs5cwg2w,True,sars-cov-2-main-protease-mpro-fluorescence-dose-re-cs5cwg2w,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Mary-Ann Xavier,Diamond Light Source,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:43,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 21:16:37,,SARS-CoV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-28 18:38:23,dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v4,SARS-CoV-2 Mpro fluorescence dose response,2024-04-28 12:55:59,"This is a functional, biochemical assay used to identify treatments for viral infectious disease that target SARS-COV-2 Main Protease (MPro). 

Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition. 
 It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium.  ------------------------------------------------------- Experiment Assay Concentrations     ",dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v5,SARS-CoV-2 Mpro fluorescence dose response,2025-06-20 11:17:54,,,,,,,,
81065,2023-04-26 15:06:24,SARS-CoV-2 nsp3 Mac1 macrodomain TR-FRET Peptide displacement Assay,,A5A4EF5EFFEB4B279A1BF6E6198EAD3E,2023-04-28 21:56:16,https://www.protocols.io/view/sars-cov-2-nsp3-mac1-macrodomain-tr-fret-peptide-d-ctehwjb6,True,sars-cov-2-nsp3-mac1-macrodomain-tr-fret-peptide-d-ctehwjb6,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Mary-Ann Xavier,Diamond Light Source,Haim Barr,The Weizmann Institute of Science;ASAP Discovery,Noa Lahav,Weizmann Institute ,,,,SARS-CoV-2 Macrodomain (Mac1) TR-FRET Dose Response,2023-04-19 23:22:55,,SARS-CoV-2 nsp3 Mac1 macrodomain TR-FRET Peptide displacement Assay,2023-04-28 21:56:16,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v3,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-04-25 15:04:41,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v4,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-10-09 12:25:33,This is a HTRF-based peptide displacement assay  ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)      ReagentStockLoaded into CombiFinal in assay plateUnitsHis-SARS COV2 MAC1183000 5012.5nM Substrate (Biotin-ADPr) 100000001600400nMDetection solution    Streptavidin-XL665 (SA-XL)10.250.125%MAb Anti-6HIS-Eu cryptate Gold1000.250.125%Assay buffer    HEPES pH=7.025025 25 mMNaCl200 20 20 mMBSA0.50.050.05%Tween 20 0.50.050.05%HTRF PPI Europium Detection Buffer1001010 % -------------------------------------------------------  Compound Plate Design for Dose Response:     Total Assay Volume: 16 µL     Compounds Top Assay Concentration: 100 µM     Dilution Factor: 3     Dose Response Points: 10     Number of Replicates: 2     Backfill with DMSO: Yes  Compounds Plate Design for 2-Point Assay:     Total Assay Volume: 16 µL     Compounds Assay Concentration: 100 µM and 50µM     Dilution Factor: 2     Dose Response Points: 2     Number of Replicates: 2     Backfill with DMSO: Yes  ,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v5,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2025-08-09 17:18:29,,,,,,,,
81171,2023-04-28 19:38:39,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",,1A88E25B42764C749526D1AD4CA5D45C,2023-04-28 21:56:14,https://www.protocols.io/view/flaviviruses-west-nile-zika-dengue-ns2b-ns3-fluore-cthtwj6n,True,flaviviruses-west-nile-zika-dengue-ns2b-ns3-fluore-cthtwj6n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",2023-04-19 06:56:44,,"Flaviviruses (West Nile, Zika, Dengue) NS2B/NS3 Fluorescence Dose Response",2023-04-28 21:56:14,dx.doi.org/10.17504/protocols.io.q26g7yebkgwz/v3,"Flaviviruses (West Nile, Zika, Dengue serotypes 1-4) NS2B-NS3 protease fluorescence dose response and single point assay",2025-04-02 13:51:47,dx.doi.org/10.17504/protocols.io.q26g7yebkgwz/v4,"Flaviviruses (West Nile, Zika, Dengue serotypes 1-4) NS2B-NS3 protease fluorescence dose response and single point assay",2025-06-20 14:25:11,"This is a functional, biochemical assay used to identify treatments for viral infectious diseases related to viral Flaviviridae infection, (specifically West Nile, Zika, and Dengue) and targets the conserved NS2B/NS3 protein.  Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.     It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium.  ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)     Assay Buffer   ------------------------------------------------------- Compound Plate Design for Dose Response:         Total assay volume: 20 µL         Compounds top assay concentration: 60 µM         Dilution factor: 2         Dose response points: 12         Number of replicates: 2         Backfill with DMSO: yes  Compounds Plate Design for 2-Point Assay:         Total Assay Volume: 16 µL         Compounds Assay Concentration: 100 µM and 50 µM
        Dilution Factor: 2
        Dose Response Points: 2
        Number of Replicates: 2         Backfill with DMSO: Yes ",,,,,,,,,,,
82635,2023-05-30 13:12:10,MERS-CoV Mpro fluorescence dose response for antiviral testing ,dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v5,95B993CCFEEB11EDB9BC0A58A9FEAC02,2025-06-08 16:06:47,https://www.protocols.io/view/mers-cov-mpro-fluorescence-dose-response-for-antiv-cuxjwxkn,True,mers-cov-mpro-fluorescence-dose-response-for-antiv-cuxjwxkn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Discovery Consortium,,,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:49,,MERS Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 18:27:49,,MERS-CoV Main Protease (Mpro) Fluorescence Dose Response,2023-04-19 14:00:22,dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v4,MERS-CoV  Mpro fluorescence dose response,2024-04-28 13:01:38,"This is a functional, biochemical assay used to identify treatments for viral infectious disease in MERS-CoV 3C-like protease.   Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition.  This assay can run as dose response or single point as described in the guidelines tab. Final Experiment Concentrations    Final Assay (in plate)  Reagent ConcentrationUnitsMERS Mpro50nMSubstrate550nMHEPES pH=7.320mMNaCl50mMBSA0.1mg/mlTriton X-1000.01%TCEP1mM ",dx.doi.org/10.17504/protocols.io.eq2ly7r1rlx9/v5,MERS-CoV Mpro fluorescence dose response for antiviral testing ,2025-06-08 16:06:47,,,,,,,,
87512,2023-09-07 16:18:34,ASAP protocol: Crystallization of Enterovirus A71 3C protease (PDB code 8CNY),dx.doi.org/10.17504/protocols.io.yxmvm3e89l3p/v1,BD0EEA491C6F43448B72199C7703559F,2023-12-19 15:08:44,https://www.protocols.io/view/asap-protocol-crystallization-of-enterovirus-a71-3-czpyx5pw,True,asap-protocol-crystallization-of-enterovirus-a71-3-czpyx5pw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo,"XChem, Diamond Light Source; Research complex at Harwell",Peter Marples,"XChem, Diamond Light Source; Research complex at Harwell",Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.yxmvm3e89l3p/v1,ASAP protocol: Crystallization of Enterovirus A71 3C protease (PDB code 8CNY),2023-12-19 15:08:44,dx.doi.org/10.17504/protocols.io.yxmvm3e89l3p/v2,Crystallization of Enterovirus A71 3C protease in C2221  apo structure (PDB 8CNY),2025-04-30 12:08:15,,,,,,,The crystallization protocol and buffer conditions used to obtain Enterovirus A71 3C protease crystals. The crystal structure was depostited to RCSB PDB with code 8CNY.,,,,Daren Fearon,Diamond Light Source,,,,,,
88908,2023-10-06 10:29:02,Diamond XChem Seeding Protocol,dx.doi.org/10.17504/protocols.io.kxygx3nwog8j/v1,1480E1046116409A972C1D62F4C70DF0,2023-12-19 11:55:21,https://www.protocols.io/view/diamond-xchem-seeding-protocol-c23kygkw,True,diamond-xchem-seeding-protocol-c23kygkw,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Peter Marples,Diamond Light Source,Peter Marples,Diamond Light Source,Charlie Tomlinson,Diamond Light Source,Daren Fearon,Diamond Light Source,dx.doi.org/10.17504/protocols.io.kxygx3nwog8j/v1,Diamond XChem Seeding Protocol,2023-12-19 11:55:21,,,,,,,,,,The use of seeding in protein crystallisation is a highly effective method for increasing the quantity of usable crystals from a single plate and can be crucial for obtaining crystals in a highly reproducible  manner. Even crystallisation experiments which did not previously require seeding can benefit from  the use of seeds when transferring protocols between labs.,,,,,,,,,,,
90184,2023-10-30 10:21:05,Parallel rapid expression and purification of proteins for crystallography (PREPX): large scale 1 L cultures,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v1,B2F3852777F211EE866B0A58A9FEAC02,2023-12-21 15:43:13,https://www.protocols.io/view/parallel-rapid-expression-and-purification-of-prot-c4bgysjw,True,parallel-rapid-expression-and-purification-of-prot-c4bgysjw,[],,,Lizbé Koekemoer,University of Oxford,Michael Fairhead,university of oxford,,,,,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v1,Parallel rapid expression and purification of proteins for crystallography (PREPX): large scale 1 L cultures,2023-12-21 15:43:13,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v2,Parallel rapid expression and purification of proteins for crystallography (PREPX): 48x 100 mL cultures,2024-02-08 12:17:02,,,,,,,"This protocol details the parallel rapid expression and purification of proteins for crystallography (PREPX) at a 1 L culture scale. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in parallel using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.


",,,,,,,,,,,
92511,2023-12-19 16:13:50,ASAP protocol: Crystallization of Enterovirus D68 3C protease (PDB code 8CNX),dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v1,9898DBF69E8911EE885E0A58A9FEAC02,2023-12-19 17:11:02,https://www.protocols.io/view/asap-protocol-crystallization-of-enterovirus-d68-3-c6j7zcrn,True,asap-protocol-crystallization-of-enterovirus-d68-3-c6j7zcrn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Ryan Lithgo,"XChem, Diamond Light Source; Research complex at Harwell",Peter Marples,"XChem, Diamond Light Source; Research complex at Harwell",Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v1,ASAP protocol: Crystallization of Enterovirus D68 3C protease (PDB code 8CNX),2023-12-19 17:11:02,dx.doi.org/10.17504/protocols.io.n92ldm6jnl5b/v2,Crystallisation of Enterovirus D68 3C protease apo structure and fragment screen in space group P212121 (PDB code 8CNX),2025-04-25 10:28:55,,,,,,,The crystallization protocol and buffer conditions used to obtain Enterovirus D68 3C protease crystals suitable for XChem fragment screening. The crystal structure was depostited to RCSB PDB with code 8CNX.,,,,Daren Fearon,Diamond Light Source,,,,,,
93071,2024-01-08 13:16:06,Crystallization of Zika virus NS2B-NS3 protease,dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v1,14FC8D39AE2811EE9FCF0A58A9FEAC02,2024-04-26 10:38:14,https://www.protocols.io/view/crystallization-of-zika-virus-ns2b-ns3-protease-c65pzg5n,True,crystallization-of-zika-virus-ns2b-ns3-protease-c65pzg5n,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Xiaomin Ni,University of Oxford,Xiaomin Ni,"Centre of Medicines Discovery, University of Oxford",Peter Marples,Diamond Light Source; Research Complex at Harwell,Daren Fearon,Diamond Light Source; Research Complex at Harwell,dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v1,Crystallization of Zika virus NS2B-NS3 protease,2024-04-26 10:38:14,dx.doi.org/10.17504/protocols.io.eq2lyj51mlx9/v2,Crystallization of Zika virus NS2B-NS3 protease (closed conformation in space group P4322 | PDB ID: 8PN6),2025-04-17 14:57:37,,,,,,,"Zika virus (ZIKV) infections causes microcephaly in new-borns and Guillain-Barre syndrome in adults raising a global public health concern, yet no vaccines or antiviral drugs are available to treat or prevent ZIKV infections. The viral NS3 protease with its NS2B cofactor is essential for the cleavage of Zika polyprotein precursor into individual structural and non-structural proteins and is therefore an attractive drug target. We optimized a robust crystal system of co-expressed NS3 protease with its NS2B cofactor and used this in a crystallographic fragment screening campaign.",,,,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",,,,,,
94391,2024-01-30 12:07:48,Parallel rapid expression and purification of proteins for crystallography (PREPX): large scale 1 L cultures,dx.doi.org/10.17504/protocols.io.4r3l22jkxl1y/v1,2F38563CBF6811EEBBAB0A58A9FEAC02,2024-01-30 12:14:53,https://www.protocols.io/view/parallel-rapid-expression-and-purification-of-prot-c8exztfn,True,parallel-rapid-expression-and-purification-of-prot-c8exztfn,[],,,Michael Fairhead,University of Oxford,Michael Fairhead,university of oxford,,,,,dx.doi.org/10.17504/protocols.io.4r3l22jkxl1y/v1,Parallel rapid expression and purification of proteins for crystallography (PREPX): large scale 1 L cultures,2024-01-30 12:14:53,,,,,,,,,,"This protocol details the parallel rapid expression and purification of proteins for crystallography (PREPX) at a 1 L culture scale. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in parallel using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.


",,,,,,,,,,,
94883,2024-02-08 09:11:02,Parallel rapid expression and purification of proteins for crystallography (PREPX): 48x 100 mL cultures,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v2,FB164B86C66111EEA8750A58A9FEAC02,2024-02-08 12:17:02,https://www.protocols.io/view/parallel-rapid-expression-and-purification-of-prot-c8wbzxan,True,parallel-rapid-expression-and-purification-of-prot-c8wbzxan,[],,,Lizbé Koekemoer,University of Oxford,Michael Fairhead,university of oxford,,,,,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v1,Parallel rapid expression and purification of proteins for crystallography (PREPX): large scale 1 L cultures,2023-12-21 15:43:13,dx.doi.org/10.17504/protocols.io.yxmvm35zbl3p/v2,Parallel rapid expression and purification of proteins for crystallography (PREPX): 48x 100 mL cultures,2024-02-08 12:17:02,,,,,,,"This protocol details the parallel rapid expression and purification of 24x proteins for crystallography (PREPX) at 100 mL culture scale. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in parallel using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.  ",,,,,,,,,,,
97835,2024-04-05 14:25:53,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v3,687CC98DF35811EEAF4E0A58A9FEAC02,2024-04-25 15:04:41,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-time-resolved-fret-pep-dbsj2ncn,True,sars-cov-2-nsp3-macrodomain-time-resolved-fret-pep-dbsj2ncn,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,The Weizmann Institute of Science;ASAP Discovery,Noa Lahav,The Weizmann Institute of Science;ASAP Discovery,,,,SARS-CoV-2 Macrodomain (Mac1) TR-FRET Dose Response,2023-04-19 23:22:55,,SARS-CoV-2 nsp3 Mac1 macrodomain TR-FRET Peptide displacement Assay,2023-04-28 21:56:16,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v3,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-04-25 15:04:41,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v4,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-10-09 12:25:33,"This protocol details the Time-Resolved FRET (TR-FRET) assay for SARS-CoV-2 nsp3 macrodomain (Mac1) binding of adenosine diphosphate (ADP)–ribosylated (ADPr) peptide. This method is intended to measure the activity of Mac1 by using a specific ADPr-modified peptide that allows the detection of binding. When bound, the biotinylated-peptide and the HIS-tagged Mac1 form a proximity complex that is detected by TR-FRET using Streptavidin-Eu Cryptate and anti-HIS-XL665 as a donor/acceptor pair. Excitation of the Eu Cryptate complex at 325 nm emits a resonant energy of 625 nm which in turn excites the XL665 to emit fluorescence at 665 nm. This energy transfer occurs only when ADPr modified peptide is in sufficient proximity to Mac1 and inhibitors which displace the peptide will prevent energy transfer. Binding activity is reported as the ratio of Acceptor/Donor (Em/Em) X 10,000. ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)      ReagentStockLoaded into CombiFinal in assay plateUnitsHis-SARS COV2 MAC1183000 5012.5nM Substrate (Biotin-ADPr) 100000001600400nMDetection solution    Streptavidin-XL665 (SA-XL)10.250.125%MAb Anti-6HIS-Eu cryptate Gold1000.250.125%Assay buffer    HEPES pH=7.025025 25 mMNaCl200 20 20 mMBSA0.50.050.05%Tween 20 0.50.050.05%HTRF PPI Europium Detection Buffer1001010 % -------------------------------------------------------  Compound Plate Design for Dose Response:     Total Assay Volume: 16 µL     Compounds Top Assay Concentration: 100 µM     Dilution Factor: 3     Dose Response Points: 10     Number of Replicates: 2     Backfill with DMSO: Yes  Compounds Plate Design for 2-Point Assay:     Total Assay Volume: 16 µL     Compounds Assay Concentration: 100 µM and 50 µM     Dilution Factor: 2     Dose Response Points: 2     Number of Replicates: 2     Backfill with DMSO: Yes  ",dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v5,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2025-08-09 17:18:29,,,,,,,,
